"quote";"author";"context";"source";"date"
"  sendmail is NON-TRIVIAL";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"* james would be more impressed if netgod's magic powers could stop the
  splits in the first place...
* netgod notes debian developers are notoriously hard to impress";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<sel> need help: my first packet to my provider gets lost :-(
<netgod> sel:  dont send the first one, start with #2";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<james> abuse me.  I'm so lame I sent a bug report to
        debian-devel-changes";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"I never thought that I'd see the day where Netscape is free software and
X11 is proprietary.  We live in interesting times.";"Matt Kimball <mkimball@xmission.com>";NA;"knghtbrd.dat (fortunes)";NA
"<jim> Lemme make sure I'm not wasting time here... bcwhite will remove
      pkgs that havent been fixed that have outstanding bugs of severity
      \"important\".  True or false?
<JHM> jim: \"important\" or higher.  True.
<jim> Then we're about to lose ftp.debian.org and dpkg :)
* netgod will miss dpkg -- it was occasionally useful
<Joey> We still have rpm....";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<JHM> Being overloaded is the sign of a true Debian maintainer.";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<Overfiend> partycle: I seriously do need a vacation from this package.
            I actually had a DREAM about introducing a stupid new bug
            into xbase-preinst last night.  That's a Bad Sign.";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"Writing non-free software is not an ethically legitimate activity, so if
people who do this run into trouble, that's good!  All businesses based
on non-free software ought to fail, and the sooner the better.";"Richard Stallman";NA;"knghtbrd.dat (fortunes)";NA
"Microsoft DNS service terminates abnormally when it recieves a response
to a DNS query that was never made.  Fix Information: Run your DNS
service on a different platform.";"BugTraq";NA;"knghtbrd.dat (fortunes)";NA
"* dpkg hands stu a huge glass of vbeer
* Joey takes the beer from stu, you're too young ;)
* Cylord takes the beer from Joey, you're too drunk.
* Cylord gives the beer to muggles.";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"We the people of the Debian GNU/Linux distribution, in order to form a
more perfect operating system, establish quality, insure marketplace
diversity, provide for the common needs of computer users, promote
security and privacy, overthrow monopolistic forces in the computer
software industry, and secure the blessings of liberty to ourselves and
our posterity, do ordain and establish this Constitution for the Debian
GNU/Linux System.";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"\"This is the element_data structure for elements whose *element_type =
FORM_TYPE_SELECT_ONE, FORM_TYPE_SELECT_MULT. */ /* * nesting deeper
and deeper, harder and harder, go, go, oh, OH, OHHHHH!! * Sorry, got
carried away there. */ struct lo_FormElementOptionData_struct.\"";"Mozilla source code";NA;"knghtbrd.dat (fortunes)";NA
"While the year 2000 (y2k) problem is not an issue for us, all Linux
implementations will impacted by the year 2038 (y2.038k) issue. The
Debian Project is committed to working with the industry on this issue
and we will have our full plans and strategy posted by the first quarter
of 2020.";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"... Where was Stac Electronics when Microsoft invented Doublespace? Where
were Xerox and Apple when Microsoft invented the GUI?  Where was Apple's
QuickTime when Microsoft invented Video for Windows?  Where was Spyglass
Inc.'s Mosaic when Microsoft invented Internet Explorer? Where was Sun
when Microsoft invented Java?";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"I'm sorry if the following sounds combative and excessively personal,
but that's my general style.        -- Ian Jackson";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"\"my biggest problem with RH (and especially RH contrib packages) is that
they DON'T have anything like our policy.  That's one of the main reasons
why their packages are so crappy and broken.  Debian has the teamwork
side of building a distribution down to a fine art.\"";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"\"slackware users don't matter. in my experience, slackware users are
either clueless newbies who will have trouble even with tar, or they are
rabid do-it-yourselfers who wouldn't install someone else's pre-compiled
binary even if they were paid to do it.\"";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<xinkeT> \"Lord grant me the serenity to accept the things I cannot
         change, the courage to change the things I can, and the wisdom
         to hide the bodies of the people I had to kill because they
         pissed me off.\"";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"* dark has changed the topic on channel #debian to: Later tonight: After
  months of careful refrigeration, Debian 2.0 is finally cool enough to
  release.";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"I sat laughing snidely into my notebook until they showed me a PC running
Linux. And oh! It was as though the heavens opened and God handed down a
client-side OS so beautiful, so graceful, and so elegant that a million
Microsoft developers couldn't have invented it even if they had a hundred
years and a thousand crates of Jolt cola.";"LAN Times";NA;"knghtbrd.dat (fortunes)";NA
"I sat laughing snidely into my notebook until they showed me a PC running
Linux....  And did this PC choke?  Did it stutter?  Did it, even once,
say that this program has performed an illegal operation and must be shut
down?  No. And this is just on the client.";"LAN Times";NA;"knghtbrd.dat (fortunes)";NA
"\"I think that most debian developers are rather \"strong willed\" people
with a great degree of understanding and a high level of passion for what
they perceive as important in development of the debian system.\"";"Bill Leach";NA;"knghtbrd.dat (fortunes)";NA
"\"Actually, the only distribution of Linux I've ever used that passed the
rootshell test out of the box (hit rootshell at the time the dist is
released and see if you can break the OS with scripts from there) is
Debian.\"";"seen on the Linux security-audit mailing list";NA;"knghtbrd.dat (fortunes)";NA
"* Culus fears perl - the language with optional errors";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<stu> you should be afraid to use KDE because RMS might come to your
      house and cleave your monitor with an axe or something :)";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"\"and i actually like debian 2.0 that much i completely revamped the
default config of the linux systems our company sells and reinstalled any
of the linux systems in the office and here at home..\"";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<Davide> how bout a policy policing policy with a policy for changing the
         police policing policy";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<dark> \"Let's form the Linux Standard Linux Standardization Association
        Board. The purpose of this board will be to standardize Linux
        Standardization Organizations.\"";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<Overfiend> Don't come crying to me about your \"30 minute compiles\"!!  I
            have to build X uphill both ways!  In the snow!  With bare
            feet! And we didn't have compilers!  We had to translate the
            C code to mnemonics OURSELVES!
<Overfiend> And I was 18 before we even had assemblers!";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"NEW YORK (CNN) -- Internet users who spend even a few hours a week online
at home experience higher levels of depression and loneliness than if
they had used the computer network less frequently, The New York Times
reported Sunday.  The result ...  surprised both researchers and
sponsors, which included Intel Corp., Hewlett Packard, AT&T Research and
Apple Computer.";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"\"What is striking, however, is the general layout and integration of the
system.  Debian is a truly elegant Linux distribution; great care has
been taken in the preparation of packages and their placement within the
system.  The sheer number of packages available is also impressive....\"";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"Debian Linux is a solid, comprehensive product, and a genuine pleasure to
use.  It is also great to become involved with the Debian collective,
whose friendliness and spirit recalls the early days of the Internet and
its sense of openness and global cooperation.";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<Flood> can I write a unix-like kernel in perl?";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<Flood> netgod: I also have a \"Evil Inside\" T-shirt (w/ Intel logo).. on
        the back it states: \"When the rapture comes, will you have root?\"";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<zarkov> \"NT 5.0.  All the bugs and ten times the code size!\"";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<Culus> there is 150 meg in the /tmp dir! DEAR LORD";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<toor> netgod: what do you have in your kernel??? The compiled source for
       driving a space shuttle???
<Spoo> time to make a zip drive your floppy drive then. if the kernel
       doesn fit on that, the kernel is an AI";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"Now I can finally explain to everyone why I do this.  I just got $7 worth
of free stuff for working on Debian !";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<ultima> netgod: My calculator has more registers than the x86, and";"thats- sad";NA;"knghtbrd.dat (fortunes)";NA
"* boren tosses matlab across the room and hopes it breaks into a number
  aproaching infinite peices";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"\"...It was a lot faster than I thought it was going to be, much faster
than NT.  If further speed increases are done to the server for the final
release, Oracle is going to be able to wipe their ass with SQL SERVER and
hand it back to M$ while the Oracle admins ... migrate their databases
over to Linux!\"";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"World Domination, of course.  And scantily clad females.  Who cares if
its twenty below?        -- Linus Torvalds";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<Flav> Win 98 Psychic edition: We'll tell you where you're going tomorrow";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<zpx> it's amazing how \"not-broken\" debian is compared to slack and rh";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<dark> \"Hey, I'm from this project called Debian... have you heard of it?
       Your name seems to be on a bunch of our stuff.\"";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"\"In the event of a percieved failing of the project leadership #debian is
empowered to take drastic and descisive action to correct the failing,
including by not limited to expelling officials, apointing new officials
and generally abusing power\"";"proposed amendment to Debian Constitution";NA;"knghtbrd.dat (fortunes)";NA
"<Overfiend> we're calling 2.2 _POTATO_??";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
"<SirDibos> does Johnie Ingram hang out here on IRC?";"Unknown (/usr/share/games/fortunes/knghtbrd)";NA;"knghtbrd.dat (fortunes)";NA
